"target_end_date","location","target","model","location_name","ae","wgt_iw","wgt_pen_u","wgt_pen_l","wis"
2020-09-05,"37","1 wk ahead cum death","CovidAnalytics-DELPHI","North Carolina",41,5.91032880941081,17.9475719579072,0,23.857900767318
2020-09-05,"37","1 wk ahead cum death","COVIDhub-baseline","North Carolina",44,6.59284347826085,18.104347826087,0,24.6971913043478
2020-09-05,"37","1 wk ahead cum death","CU-select","North Carolina",1,12.4978260869565,0.0434782608695652,0,12.5413043478261
2020-09-05,"37","1 wk ahead cum death","DDS-NBDS","North Carolina",49,9.79434782608696,15.2608695652174,0,25.0552173913043
2020-09-05,"37","1 wk ahead cum death","JHU_IDD-CovidSP","North Carolina",3,8.41917826086957,0.130434782608696,0,8.54961304347826
2020-09-05,"37","1 wk ahead cum death","Karlen-pypm","North Carolina",59.0999999999999,6.30465217391304,26.5608695652174,0,32.8655217391304
2020-09-05,"37","1 wk ahead cum death","LANL-GrowthRate","North Carolina",70.3881614744801,10.4009622912711,27.4637154495652,0,37.8646777408363
2020-09-05,"37","1 wk ahead cum death","MOBS-GLEAM_COVID","North Carolina",40.4832042134449,5.33448278216714,18.103984719571,0,23.4384675017382
2020-09-05,"37","1 wk ahead cum death","OliverWyman-Navigator","North Carolina",38.9280250000002,7.14294878260871,14.2084743913043,0,21.3514231739131
2020-09-05,"37","1 wk ahead cum death","PSI-DRAFT","North Carolina",58,4.0474,39.5652173913044,0,43.6126173913043
2020-09-05,"37","1 wk ahead cum death","RobertWalraven-ESG","North Carolina",83.5999999999999,2.67782173913041,71.5165217391305,0,74.1943434782609
2020-09-05,"37","1 wk ahead cum death","UA-EpiCovDA","North Carolina",68,2.3995652173913,57.3913043478261,0,59.7908695652174
2020-09-05,"37","1 wk ahead cum death","UCLA-SuEIR","North Carolina",49.3096711258804,0.582500427399525,46.8559267714399,0,47.4384271988394
2020-09-05,"37","1 wk ahead cum death","UMass-MechBayes","North Carolina",65,8.58695652173913,28.6521739130435,0,37.2391304347826
2020-09-05,"38","1 wk ahead cum death","CovidAnalytics-DELPHI","North Dakota",12,0.538707557050177,8.6916614554767,0,9.23036901252687
2020-09-05,"38","1 wk ahead cum death","COVIDhub-baseline","North Dakota",8,0.756682608695651,4.39565217391304,0,5.15233478260869
2020-09-05,"38","1 wk ahead cum death","CU-select","North Dakota",2,2.02173913043478,0.0869565217391304,0,2.10869565217391
2020-09-05,"38","1 wk ahead cum death","DDS-NBDS","North Dakota",4,0.940869565217391,0.956521739130435,0,1.89739130434783
2020-09-05,"38","1 wk ahead cum death","JHU_IDD-CovidSP","North Dakota",0,1.68681086956522,0,0,1.68681086956522
2020-09-05,"38","1 wk ahead cum death","Karlen-pypm","North Dakota",0.5,1.0484347826087,0.0217391304347826,0,1.07017391304348
2020-09-05,"38","1 wk ahead cum death","LANL-GrowthRate","North Dakota",1.27757230177201,1.34794938765321,0.101648369064435,0,1.44959775671764
2020-09-05,"38","1 wk ahead cum death","MOBS-GLEAM_COVID","North Dakota",6.75349417237703,2.26202175114957,0.293630181407697,0,2.55565193255726
2020-09-05,"38","1 wk ahead cum death","OliverWyman-Navigator","North Dakota",6.21564799999999,0.936768190434782,2.56189356521739,0,3.49866175565217
2020-09-05,"38","1 wk ahead cum death","PSI-DRAFT","North Dakota",2,1.99174782608696,0.173913043478261,0,2.16566086956522
2020-09-05,"38","1 wk ahead cum death","RobertWalraven-ESG","North Dakota",8.69999999999999,0.387408695652173,6.94695652173913,0,7.3343652173913
2020-09-05,"38","1 wk ahead cum death","UA-EpiCovDA","North Dakota",8,0.43695652173913,5.82608695652174,0,6.26304347826087
2020-09-05,"38","1 wk ahead cum death","UCLA-SuEIR","North Dakota",12.8628717520573,0.148185502497049,10.6207508693812,0,10.7689363718783
2020-09-05,"38","1 wk ahead cum death","UMass-MechBayes","North Dakota",1,1.00913043478261,0.130434782608696,0,1.1395652173913
2020-09-05,"39","1 wk ahead cum death","CovidAnalytics-DELPHI","Ohio",14,29.4522402255158,0,0.608695652173913,30.0609358776898
2020-09-05,"39","1 wk ahead cum death","COVIDhub-baseline","Ohio",273,11.0138391304347,0,221.287391304348,232.301230434783
2020-09-05,"39","1 wk ahead cum death","CU-select","Ohio",131,8.26565217391304,0,96.5652173913043,104.830869565217
2020-09-05,"39","1 wk ahead cum death","DDS-NBDS","Ohio",31,9.81478260869565,0,7.52173913043478,17.3365217391304
2020-09-05,"39","1 wk ahead cum death","JHU_IDD-CovidSP","Ohio",79.5,12.7709260869565,0,36.8608695652174,49.6317956521739
2020-09-05,"39","1 wk ahead cum death","Karlen-pypm","Ohio",146.1,4.17621739130438,0,126.143478260869,130.319695652174
2020-09-05,"39","1 wk ahead cum death","LANL-GrowthRate","Ohio",14.2476728143802,11.5453625409582,0,1.29813870805996,12.8435012490181
2020-09-05,"39","1 wk ahead cum death","MOBS-GLEAM_COVID","Ohio",95.4742453911658,25.8764061648759,0,37.0801826855644,62.9565888504403
2020-09-05,"39","1 wk ahead cum death","OliverWyman-Navigator","Ohio",10.5225499999997,7.09190705434783,0,1.21416643478259,8.30607348913041
2020-09-05,"39","1 wk ahead cum death","PSI-DRAFT","Ohio",213,3.31913913043477,0,197.573043478261,200.892182608696
2020-09-05,"39","1 wk ahead cum death","RobertWalraven-ESG","Ohio",179.26,3.2429652173913,0,164.623478260869,167.866443478261
2020-09-05,"39","1 wk ahead cum death","UA-EpiCovDA","Ohio",20,2.23,10.5217391304348,0,12.7517391304348
2020-09-05,"39","1 wk ahead cum death","UCLA-SuEIR","Ohio",252.78749772496,0.443541120715803,0,250.694592474485,251.1381335952
2020-09-05,"39","1 wk ahead cum death","UMass-MechBayes","Ohio",5,7.90826086956522,0.304347826086957,0,8.21260869565218
2020-09-05,"40","1 wk ahead cum death","CovidAnalytics-DELPHI","Oklahoma",0,3.22701012337442,0,0,3.22701012337442
2020-09-05,"40","1 wk ahead cum death","COVIDhub-baseline","Oklahoma",19,2.02439565217391,0,10.0282608695652,12.0526565217391
2020-09-05,"40","1 wk ahead cum death","CU-select","Oklahoma",12,4.98739130434783,0,2.34782608695652,7.33521739130435
2020-09-05,"40","1 wk ahead cum death","DDS-NBDS","Oklahoma",8,5.01086956521739,0,1.1304347826087,6.14130434782609
2020-09-05,"40","1 wk ahead cum death","JHU_IDD-CovidSP","Oklahoma",30,6.95121956521739,0,10.9913043478261,17.9425239130435
2020-09-05,"40","1 wk ahead cum death","Karlen-pypm","Oklahoma",3.5,3.97065217391305,0,0.282608695652174,4.25326086956522
2020-09-05,"40","1 wk ahead cum death","LANL-GrowthRate","Oklahoma",13.808845815097,5.60443775696444,0,2.57811769730873,8.18255545427318
2020-09-05,"40","1 wk ahead cum death","MOBS-GLEAM_COVID","Oklahoma",25.7774498590994,2.64632774711553,0,16.6043803389261,19.2507080860417
2020-09-05,"40","1 wk ahead cum death","OliverWyman-Navigator","Oklahoma",30.62914,2.87879100304348,0,17.484396173913,20.3631871769565
2020-09-05,"40","1 wk ahead cum death","PSI-DRAFT","Oklahoma",50,3.02686521739131,0,37.2434782608696,40.2703434782609
2020-09-05,"40","1 wk ahead cum death","RobertWalraven-ESG","Oklahoma",15.6799999999999,0.990782608695655,11.2113043478261,0,12.2020869565217
2020-09-05,"40","1 wk ahead cum death","UA-EpiCovDA","Oklahoma",3,1.46521739130435,0.478260869565217,0,1.94347826086957
2020-09-05,"40","1 wk ahead cum death","UCLA-SuEIR","Oklahoma",14.8278750446839,0.152003301621984,0,14.0195670110985,14.1715703127205
2020-09-05,"40","1 wk ahead cum death","UMass-MechBayes","Oklahoma",1,3.75304347826087,0.0434782608695652,0,3.79652173913044
2020-09-05,"41","1 wk ahead cum death","CovidAnalytics-DELPHI","Oregon",1,1.57904902615974,0,0.0494541249163129,1.62850315107605
2020-09-05,"41","1 wk ahead cum death","COVIDhub-baseline","Oregon",11,1.16552173913043,0,5.74347826086957,6.909
2020-09-05,"41","1 wk ahead cum death","CU-select","Oregon",10,2.61521739130435,2.26086956521739,0,4.87608695652174
2020-09-05,"41","1 wk ahead cum death","DDS-NBDS","Oregon",6,2.10478260869565,0,1.30434782608696,3.40913043478261
2020-09-05,"41","1 wk ahead cum death","JHU_IDD-CovidSP","Oregon",17,6.09780652173913,0,4.43913043478261,10.5369369565217
2020-09-05,"41","1 wk ahead cum death","Karlen-pypm","Oregon",2.69999999999999,2.28017391304348,0,0.291304347826086,2.57147826086956
2020-09-05,"41","1 wk ahead cum death","LANL-GrowthRate","Oregon",0.899937825975996,2.25811604520994,0.0391277315641738,0,2.29724377677411
2020-09-05,"41","1 wk ahead cum death","MOBS-GLEAM_COVID","Oregon",6.47393257672411,3.8955029364309,0,0.281475329422787,4.17697826585369
2020-09-05,"41","1 wk ahead cum death","OliverWyman-Navigator","Oregon",11.815721,1.50168579347826,0,5.76272256521739,7.26440835869565
2020-09-05,"41","1 wk ahead cum death","PSI-DRAFT","Oregon",2,1.34892173913043,0,0.173913043478261,1.5228347826087
2020-09-05,"41","1 wk ahead cum death","RobertWalraven-ESG","Oregon",4.25,0.796247826086954,0,1.52130434782609,2.31755217391305
2020-09-05,"41","1 wk ahead cum death","UA-EpiCovDA","Oregon",23,4.97130434782609,0,5.34782608695652,10.3191304347826
2020-09-05,"41","1 wk ahead cum death","UCLA-SuEIR","Oregon",9.30133116355603,0.0877219877391091,0,8.87805706490748,8.96577905264659
2020-09-05,"41","1 wk ahead cum death","UMass-MechBayes","Oregon",3,1.89869565217391,0,0.391304347826087,2.29
2020-09-05,"42","1 wk ahead cum death","CovidAnalytics-DELPHI","Pennsylvania",6,5.81442292987722,0.484419225178103,0,6.29884215505532
2020-09-05,"42","1 wk ahead cum death","COVIDhub-baseline","Pennsylvania",7,15.0370586956522,0,0.826086956521739,15.8631456521739
2020-09-05,"42","1 wk ahead cum death","CU-select","Pennsylvania",8,5.97478260869565,0.608695652173913,0,6.58347826086957
2020-09-05,"42","1 wk ahead cum death","DDS-NBDS","Pennsylvania",9,6.24826086956522,1,0,7.24826086956522
2020-09-05,"42","1 wk ahead cum death","JHU_IDD-CovidSP","Pennsylvania",42,11.7478934782609,0,14.3086956521738,26.0565891304347
2020-09-05,"42","1 wk ahead cum death","Karlen-pypm","Pennsylvania",12.1999999999998,6.7401304347826,0,1.04347826086953,7.78360869565213
2020-09-05,"42","1 wk ahead cum death","LANL-GrowthRate","Pennsylvania",11.0106705949102,8.21800792720581,0.936072671998733,0,9.15408059920454
2020-09-05,"42","1 wk ahead cum death","MOBS-GLEAM_COVID","Pennsylvania",8.05372750237439,22.7621165938715,0.350162065320625,0,23.1122786591921
2020-09-05,"42","1 wk ahead cum death","OliverWyman-Navigator","Pennsylvania",0.272947000000386,3.6977645013043,0.011867260869582,0,3.70963176217388
2020-09-05,"42","1 wk ahead cum death","PSI-DRAFT","Pennsylvania",73,0.804782608695652,69.1739130434783,0,69.9786956521739
2020-09-05,"42","1 wk ahead cum death","RobertWalraven-ESG","Pennsylvania",29.8800000000001,2.43711739130439,18.8773913043478,0,21.3145086956522
2020-09-05,"42","1 wk ahead cum death","UA-EpiCovDA","Pennsylvania",22,1.81304347826087,12.8695652173913,0,14.6826086956522
2020-09-05,"42","1 wk ahead cum death","UCLA-SuEIR","Pennsylvania",0.0322887335514679,0.155747165857027,0,0.0014038579804986,0.157151023837526
2020-09-05,"42","1 wk ahead cum death","UMass-MechBayes","Pennsylvania",13,5.80782608695652,2.04347826086957,0,7.85130434782609
2020-09-05,"44","1 wk ahead cum death","CovidAnalytics-DELPHI","Rhode Island",21,0.915831277528867,15.6747986647742,0,16.5906299423031
2020-09-05,"44","1 wk ahead cum death","COVIDhub-baseline","Rhode Island",7,1.94641086956522,2.6391304347826,0,4.58554130434782
2020-09-05,"44","1 wk ahead cum death","CU-select","Rhode Island",16,1.61217391304348,7.30434782608696,0,8.91652173913043
2020-09-05,"44","1 wk ahead cum death","DDS-NBDS","Rhode Island",13,1.04695652173913,7.26086956521739,0,8.30782608695652
2020-09-05,"44","1 wk ahead cum death","JHU_IDD-CovidSP","Rhode Island",44,2.84016521739131,22.9695652173913,0,25.8097304347826
2020-09-05,"44","1 wk ahead cum death","Karlen-pypm","Rhode Island",8.70000000000005,1.93826086956522,2.39565217391303,0,4.33391304347825
2020-09-05,"44","1 wk ahead cum death","LANL-GrowthRate","Rhode Island",18.6820526439899,0.671713434856324,13.9054162532717,0,14.5771296881281
2020-09-05,"44","1 wk ahead cum death","MOBS-GLEAM_COVID","Rhode Island",0.589359428277476,7.51290281376535,0,0.0256243229685859,7.53852713673394
2020-09-05,"44","1 wk ahead cum death","OliverWyman-Navigator","Rhode Island",6.45245799999998,0.996816416956527,2.5557727826087,0,3.55258919956522
2020-09-05,"44","1 wk ahead cum death","PSI-DRAFT","Rhode Island",21,0.160869565217391,19.9565217391304,0,20.1173913043478
2020-09-05,"44","1 wk ahead cum death","RobertWalraven-ESG","Rhode Island",14.53,1.18594347826088,0,9.18043478260865,10.3663782608695
2020-09-05,"44","1 wk ahead cum death","UA-EpiCovDA","Rhode Island",13,1.99782608695652,4.39130434782609,0,6.38913043478261
2020-09-05,"44","1 wk ahead cum death","UCLA-SuEIR","Rhode Island",8.21759102695046,0.0256351889029645,8.11001863076515,0,8.13565381966811
2020-09-05,"44","1 wk ahead cum death","UMass-MechBayes","Rhode Island",15,0.857391304347826,10.2173913043478,0,11.0747826086957
2020-09-05,"45","1 wk ahead cum death","CovidAnalytics-DELPHI","South Carolina",7,9.27481299175637,0,0.437389813553004,9.71220280530937
2020-09-05,"45","1 wk ahead cum death","COVIDhub-baseline","South Carolina",26,5.02551304347827,0,9.51739130434781,14.5429043478261
2020-09-05,"45","1 wk ahead cum death","CU-select","South Carolina",37,9.02608695652174,10.9130434782609,0,19.9391304347826
2020-09-05,"45","1 wk ahead cum death","DDS-NBDS","South Carolina",9,11.5486956521739,0,0.652173913043478,12.2008695652174
2020-09-05,"45","1 wk ahead cum death","JHU_IDD-CovidSP","South Carolina",33.5,6.37573043478259,12.4782608695652,0,18.8539913043478
2020-09-05,"45","1 wk ahead cum death","Karlen-pypm","South Carolina",0.400000000000091,4.88273913043478,0.01739130434783,0,4.90013043478261
2020-09-05,"45","1 wk ahead cum death","LANL-GrowthRate","South Carolina",40.1868656993702,15.5828415915281,0,7.78631364425521,23.3691552357833
2020-09-05,"45","1 wk ahead cum death","MOBS-GLEAM_COVID","South Carolina",14.5493208505086,12.1597824312856,0.632579167413417,0,12.792361598699
2020-09-05,"45","1 wk ahead cum death","OliverWyman-Navigator","South Carolina",9.92977199999996,7.28728868260869,0,1.08428086956525,8.37156955217394
2020-09-05,"45","1 wk ahead cum death","PSI-DRAFT","South Carolina",12,3.34392173913044,2.95652173913043,0,6.30044347826087
2020-09-05,"45","1 wk ahead cum death","RobertWalraven-ESG","South Carolina",15.48,5.6989043478261,0,3.06173913043477,8.76064347826087
2020-09-05,"45","1 wk ahead cum death","UA-EpiCovDA","South Carolina",45,2.36695652173913,33.695652173913,0,36.0626086956522
2020-09-05,"45","1 wk ahead cum death","UCLA-SuEIR","South Carolina",17.3853244929437,0.554527156959465,0,15.0567710595289,15.6112982164883
2020-09-05,"45","1 wk ahead cum death","UMass-MechBayes","South Carolina",8,10.8234782608696,0.521739130434783,0,11.3452173913043
2020-09-05,"46","1 wk ahead cum death","CovidAnalytics-DELPHI","South Dakota",3,0.632116512566694,0.93633379431069,0,1.56845030687738
2020-09-05,"46","1 wk ahead cum death","COVIDhub-baseline","South Dakota",1,0.836784782608697,0,0.126086956521738,0.962871739130435
2020-09-05,"46","1 wk ahead cum death","CU-select","South Dakota",2,1.24347826086957,0.260869565217391,0,1.50434782608696
2020-09-05,"46","1 wk ahead cum death","DDS-NBDS","South Dakota",2,1.07217391304348,0,0.260869565217391,1.33304347826087
2020-09-05,"46","1 wk ahead cum death","JHU_IDD-CovidSP","South Dakota",2,0.958260869565219,0,0.434782608695652,1.39304347826087
2020-09-05,"46","1 wk ahead cum death","Karlen-pypm","South Dakota",9.59999999999999,1.05047826086957,0,5.06086956521739,6.11134782608695
2020-09-05,"46","1 wk ahead cum death","LANL-GrowthRate","South Dakota",11.170863586367,1.9013217121628,0,5.0048636566717,6.9061853688345
2020-09-05,"46","1 wk ahead cum death","MOBS-GLEAM_COVID","South Dakota",1.03829459621483,3.38158341428615,0,0.0451432433136881,3.42672665759984
2020-09-05,"46","1 wk ahead cum death","OliverWyman-Navigator","South Dakota",2.43400199999999,1.16808479086956,0,0.375305826086957,1.54339061695652
2020-09-05,"46","1 wk ahead cum death","PSI-DRAFT","South Dakota",3,0.433913043478261,1.43478260869565,0,1.86869565217391
2020-09-05,"46","1 wk ahead cum death","RobertWalraven-ESG","South Dakota",3.41,0.559752173913043,0,1.34913043478261,1.90888260869565
2020-09-05,"46","1 wk ahead cum death","UA-EpiCovDA","South Dakota",2,0.593913043478261,0,0.260869565217391,0.854782608695652
2020-09-05,"46","1 wk ahead cum death","UCLA-SuEIR","South Dakota",4.6724980924028,0.409832563063066,2.03642215824851,0,2.44625472131157
2020-09-05,"46","1 wk ahead cum death","UMass-MechBayes","South Dakota",7,1.42478260869565,0,2.91304347826087,4.33782608695652
2020-09-05,"47","1 wk ahead cum death","CovidAnalytics-DELPHI","Tennessee",3,7.52102800109698,0,0.130434782608696,7.65146278370568
2020-09-05,"47","1 wk ahead cum death","COVIDhub-baseline","Tennessee",25,3.51751304347825,0,11.0521739130435,14.5696869565217
2020-09-05,"47","1 wk ahead cum death","CU-select","Tennessee",26,12.6282608695652,0,3.73913043478261,16.3673913043478
2020-09-05,"47","1 wk ahead cum death","DDS-NBDS","Tennessee",30,8.98478260869565,0,7.82608695652174,16.8108695652174
2020-09-05,"47","1 wk ahead cum death","JHU_IDD-CovidSP","Tennessee",23,8.36388695652174,0,5.26086956521739,13.6247565217391
2020-09-05,"47","1 wk ahead cum death","Karlen-pypm","Tennessee",5.20000000000005,7.11278260869566,0.226086956521741,0,7.3388695652174
2020-09-05,"47","1 wk ahead cum death","LANL-GrowthRate","Tennessee",8.06237767634002,10.2256933749383,0,0.562936478488688,10.788629853427
2020-09-05,"47","1 wk ahead cum death","MOBS-GLEAM_COVID","Tennessee",29.5043006203891,27.8181060504621,1.28279567914735,0,29.1009017296094
2020-09-05,"47","1 wk ahead cum death","OliverWyman-Navigator","Tennessee",28.492283,6.87607045956521,0,8.37006813043478,15.24613859
2020-09-05,"47","1 wk ahead cum death","PSI-DRAFT","Tennessee",50.5,5.41659347826087,0,27.6717391304348,33.0883326086956
2020-09-05,"47","1 wk ahead cum death","RobertWalraven-ESG","Tennessee",39.51,1.78652608695653,31.4430434782609,0,33.2295695652174
2020-09-05,"47","1 wk ahead cum death","UA-EpiCovDA","Tennessee",15,2.31739130434783,0,5.95652173913043,8.27391304347826
2020-09-05,"47","1 wk ahead cum death","UCLA-SuEIR","Tennessee",22.1196435908028,0.652437122195099,0,19.2945037614486,19.9469408836437
2020-09-05,"47","1 wk ahead cum death","UMass-MechBayes","Tennessee",7,7.91521739130435,0,0.478260869565217,8.39347826086957
2020-09-05,"48","1 wk ahead cum death","CovidAnalytics-DELPHI","Texas",157,38.3269144715852,44.8662661176171,0,83.1931805892023
2020-09-05,"48","1 wk ahead cum death","COVIDhub-baseline","Texas",237,24.2889652173913,124.552173913044,0,148.841139130435
2020-09-05,"48","1 wk ahead cum death","CU-select","Texas",404,28.2565217391304,258.95652173913,0,287.213043478261
2020-09-05,"48","1 wk ahead cum death","DDS-NBDS","Texas",374,53.0926086956522,152.695652173913,0,205.788260869565
2020-09-05,"48","1 wk ahead cum death","JHU_IDD-CovidSP","Texas",544.5,37.986245652174,331.873913043478,0,369.860158695652
2020-09-05,"48","1 wk ahead cum death","Karlen-pypm","Texas",233.4,45.3531739130434,66.904347826087,0,112.25752173913
2020-09-05,"48","1 wk ahead cum death","LANL-GrowthRate","Texas",563.600475409999,44.0252119903176,338.118413757244,0,382.143625747561
2020-09-05,"48","1 wk ahead cum death","MOBS-GLEAM_COVID","Texas",470.51304024948,29.851160633085,334.194864657213,0,364.046025290298
2020-09-05,"48","1 wk ahead cum death","OliverWyman-Navigator","Texas",400.059198000001,56.2166881426087,176.122134,0,232.338822142609
2020-09-05,"48","1 wk ahead cum death","PSI-DRAFT","Texas",254,12.8417195652174,199.680434782609,0,212.522154347826
2020-09-05,"48","1 wk ahead cum death","RobertWalraven-ESG","Texas",552.34,23.9051130434782,444.448695652174,0,468.353808695652
2020-09-05,"48","1 wk ahead cum death","UA-EpiCovDA","Texas",289,154.158695652174,0,36.8260869565217,190.984782608696
2020-09-05,"48","1 wk ahead cum death","UCLA-SuEIR","Texas",279.756303406757,2.1589088474102,264.553497340091,0,266.712406187501
2020-09-05,"48","1 wk ahead cum death","UMass-MechBayes","Texas",439,32.7582608695652,277.95652173913,0,310.714782608696
2020-09-05,"49","1 wk ahead cum death","CovidAnalytics-DELPHI","Utah",0,1.43852206158736,0,0,1.43852206158736
2020-09-05,"49","1 wk ahead cum death","COVIDhub-baseline","Utah",9,1.22487826086957,0,3.96521739130434,5.19009565217391
2020-09-05,"49","1 wk ahead cum death","CU-select","Utah",7,2.61565217391304,0,0.652173913043478,3.26782608695652
2020-09-05,"49","1 wk ahead cum death","DDS-NBDS","Utah",7,1.63347826086957,0,2.1304347826087,3.76391304347826
2020-09-05,"49","1 wk ahead cum death","JHU_IDD-CovidSP","Utah",16,4.28094130434783,0,5.1304347826087,9.41137608695652
2020-09-05,"49","1 wk ahead cum death","Karlen-pypm","Utah",6.10000000000002,1.07408695652174,0,2.89130434782609,3.96539130434783
2020-09-05,"49","1 wk ahead cum death","LANL-GrowthRate","Utah",6.15249619888101,2.10517751084039,0,1.48697483223587,3.59215234307626
2020-09-05,"49","1 wk ahead cum death","MOBS-GLEAM_COVID","Utah",3.19947045270612,4.42786734595472,0,0.139107410987223,4.56697475694194
2020-09-05,"49","1 wk ahead cum death","OliverWyman-Navigator","Utah",7.85560900000002,1.31295539173913,0,3.09124665217391,4.40420204391304
2020-09-05,"49","1 wk ahead cum death","PSI-DRAFT","Utah",6,1.13826086956522,0,2.26086956521739,3.39913043478261
2020-09-05,"49","1 wk ahead cum death","RobertWalraven-ESG","Utah",3.79000000000002,0.568008695652173,1.61086956521739,0,2.17887826086956
2020-09-05,"49","1 wk ahead cum death","UA-EpiCovDA","Utah",1,0.806086956521739,0,0.0434782608695652,0.849565217391304
2020-09-05,"49","1 wk ahead cum death","UCLA-SuEIR","Utah",9.24011130629953,0.122163099067293,0,8.75339525996155,8.87555835902885
2020-09-05,"49","1 wk ahead cum death","UMass-MechBayes","Utah",4,1.31,0,0.869565217391304,2.1795652173913
2020-09-05,"50","1 wk ahead cum death","CovidAnalytics-DELPHI","Vermont",0,0.0781745756745885,0,0,0.0781745756745885
2020-09-05,"50","1 wk ahead cum death","COVIDhub-baseline","Vermont",0,0.139836956521739,0,0,0.139836956521739
2020-09-05,"50","1 wk ahead cum death","CU-select","Vermont",0,0,0,0,0
2020-09-05,"50","1 wk ahead cum death","DDS-NBDS","Vermont",0,0.102608695652174,0,0,0.102608695652174
2020-09-05,"50","1 wk ahead cum death","JHU_IDD-CovidSP","Vermont",0,0.397471739130435,0,0,0.397471739130435
2020-09-05,"50","1 wk ahead cum death","Karlen-pypm","Vermont",0,0.0438260869565217,0,0,0.0438260869565217
2020-09-05,"50","1 wk ahead cum death","LANL-GrowthRate","Vermont",0.7054241222054,0.164278157078119,0,0.3317860532654,0.496064210343519
2020-09-05,"50","1 wk ahead cum death","MOBS-GLEAM_COVID","Vermont",0.602003116605999,0.26914762135523,0,0.0261754593335736,0.295323080688804
2020-09-05,"50","1 wk ahead cum death","OliverWyman-Navigator","Vermont",0.147941000000003,0.0704690943478263,0,0.0185825652173917,0.089051659565218
2020-09-05,"50","1 wk ahead cum death","PSI-DRAFT","Vermont",0,0,0,0,0
2020-09-05,"50","1 wk ahead cum death","RobertWalraven-ESG","Vermont",0,0,0,0,0
2020-09-05,"50","1 wk ahead cum death","UA-EpiCovDA","Vermont",0,0.13304347826087,0,0,0.13304347826087
2020-09-05,"50","1 wk ahead cum death","UCLA-SuEIR","Vermont",0,0.0719052528436713,0,0,0.0719052528436713
2020-09-05,"50","1 wk ahead cum death","UMass-MechBayes","Vermont",0,0.102608695652174,0,0,0.102608695652174
2020-09-05,"51","1 wk ahead cum death","CovidAnalytics-DELPHI","Virginia",65,6.00082217446192,37.7433009136552,0,43.7441230881171
2020-09-05,"51","1 wk ahead cum death","COVIDhub-baseline","Virginia",16,7.54284782608695,0,3.4913043478261,11.034152173913
2020-09-05,"51","1 wk ahead cum death","CU-select","Virginia",30,6.94,7.65217391304348,0,14.5921739130435
2020-09-05,"51","1 wk ahead cum death","DDS-NBDS","Virginia",30,5.15869565217391,10.695652173913,0,15.854347826087
2020-09-05,"51","1 wk ahead cum death","JHU_IDD-CovidSP","Virginia",6.5,6.45584782608695,0,0.543478260869565,6.99932608695652
2020-09-05,"51","1 wk ahead cum death","Karlen-pypm","Virginia",37,5.58139130434782,12.5217391304348,0,18.1031304347826
2020-09-05,"51","1 wk ahead cum death","LANL-GrowthRate","Virginia",39.8655471450602,6.39922105173143,14.4369779593748,0,20.8361990111062
2020-09-05,"51","1 wk ahead cum death","MOBS-GLEAM_COVID","Virginia",32.7248431023199,12.6948915636874,7.82331488119812,0,20.5182064448855
2020-09-05,"51","1 wk ahead cum death","OliverWyman-Navigator","Virginia",9.98075199999994,7.02787021086956,1.01561591304351,0,8.04348612391307
2020-09-05,"51","1 wk ahead cum death","PSI-DRAFT","Virginia",30,1.73397608695652,22.345652173913,0,24.0796282608696
2020-09-05,"51","1 wk ahead cum death","RobertWalraven-ESG","Virginia",54.6900000000001,1.92842608695652,45.9882608695652,0,47.9166869565217
2020-09-05,"51","1 wk ahead cum death","UA-EpiCovDA","Virginia",36,1.84565217391304,27.5652173913043,0,29.4108695652174
2020-09-05,"51","1 wk ahead cum death","UCLA-SuEIR","Virginia",3.4839631839709,0.0729960039198336,0,3.04451709532739,3.11751309924723
2020-09-05,"51","1 wk ahead cum death","UMass-MechBayes","Virginia",32,5.64521739130435,11.0434782608696,0,16.6886956521739
2020-09-05,"53","1 wk ahead cum death","CovidAnalytics-DELPHI","Washington",40,3.87417927777628,0,22.7223245853453,26.5965038631216
2020-09-05,"53","1 wk ahead cum death","COVIDhub-baseline","Washington",11,5.68670683456835,0,2.02177356556175,7.70848040013009
2020-09-05,"53","1 wk ahead cum death","CU-select","Washington",3,3.9504347826087,0,0.478260869565217,4.42869565217391
2020-09-05,"53","1 wk ahead cum death","DDS-NBDS","Washington",22,3.81608695652174,0,9.39130434782609,13.2073913043478
2020-09-05,"53","1 wk ahead cum death","JHU_IDD-CovidSP","Washington",28,8.09885434782608,0,6.36956521739132,14.4684195652174
2020-09-05,"53","1 wk ahead cum death","Karlen-pypm","Washington",36.4000000000001,4.96404347826087,0,18.8608695652174,23.8249130434782
2020-09-05,"53","1 wk ahead cum death","LANL-GrowthRate","Washington",15.3695070629999,4.76725448869981,0,3.97003342485913,8.73728791355894
2020-09-05,"53","1 wk ahead cum death","MOBS-GLEAM_COVID","Washington",13.163072617333,13.8306718159367,0,0.572307505101435,14.4029793210381
2020-09-05,"53","1 wk ahead cum death","OliverWyman-Navigator","Washington",6.97216000000003,2.75028706695652,0,1.32231130434784,4.07259837130436
2020-09-05,"53","1 wk ahead cum death","PSI-DRAFT","Washington",75,2.49354130434783,0,63.1730434782609,65.6665847826087
2020-09-05,"53","1 wk ahead cum death","RobertWalraven-ESG","Washington",0.0999999999999091,1.40642608695652,0,0.00434782608695257,1.41077391304347
2020-09-05,"53","1 wk ahead cum death","UA-EpiCovDA","Washington",42,4.19,0,26.9565217391304,31.1465217391304
